Domain Code;Domain;Area Code (M49);Area;Element Code;Element;Item Code (CPC);Item;Year Code;Year;Unit;Value;Flag;Flag Description;Note
QCL;Crops and livestock products;626;Timor-Leste;5111;Stocks;2122;Sheep;2023;2023;An;20304;I;Imputed value;
QCL;Crops and livestock products;626;Timor-Leste;5111;Stocks;2140;Swine / pigs;2023;2023;An;384517;I;Imputed value;
QCL;Crops and livestock products;768;Togo;5111;Stocks;2132;Asses;2023;2023;An;3510;I;Imputed value;
QCL;Crops and livestock products;768;Togo;5111;Stocks;2111;Cattle;2023;2023;An;468958;E;Estimated value;
QCL;Crops and livestock products;768;Togo;5112;Stocks;2151;Chickens;2023;2023;1000 An;35924;I;Imputed value;
QCL;Crops and livestock products;768;Togo;5111;Stocks;2123;Goats;2023;2023;An;5850910;I;Imputed value;
QCL;Crops and livestock products;768;Togo;5111;Stocks;2131;Horses;2023;2023;An;2073;I;Imputed value;
QCL;Crops and livestock products;768;Togo;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;;M;Missing value (data cannot exist, not applicable);
QCL;Crops and livestock products;768;Togo;5111;Stocks;2122;Sheep;2023;2023;An;2082011;I;Imputed value;
QCL;Crops and livestock products;768;Togo;5111;Stocks;2140;Swine / pigs;2023;2023;An;1173597;I;Imputed value;
QCL;Crops and livestock products;772;Tokelau;5112;Stocks;2151;Chickens;2023;2023;1000 An;5;I;Imputed value;
QCL;Crops and livestock products;772;Tokelau;5111;Stocks;2140;Swine / pigs;2023;2023;An;2328;I;Imputed value;
QCL;Crops and livestock products;776;Tonga;5114;Stocks;2196;Bees;2023;2023;No;894;E;Estimated value;
QCL;Crops and livestock products;776;Tonga;5111;Stocks;2111;Cattle;2023;2023;An;12170;I;Imputed value;
QCL;Crops and livestock products;776;Tonga;5112;Stocks;2151;Chickens;2023;2023;1000 An;340;I;Imputed value;
QCL;Crops and livestock products;776;Tonga;5111;Stocks;2123;Goats;2023;2023;An;14808;E;Estimated value;
QCL;Crops and livestock products;776;Tonga;5111;Stocks;2131;Horses;2023;2023;An;11891;I;Imputed value;
QCL;Crops and livestock products;776;Tonga;5111;Stocks;2140;Swine / pigs;2023;2023;An;84064;I;Imputed value;
QCL;Crops and livestock products;780;Trinidad and Tobago;5111;Stocks;2132;Asses;2023;2023;An;2322;I;Imputed value;
QCL;Crops and livestock products;780;Trinidad and Tobago;5114;Stocks;2196;Bees;2023;2023;No;7650;A;Official figure;
QCL;Crops and livestock products;780;Trinidad and Tobago;5111;Stocks;2112;Buffalo;2023;2023;An;6509;I;Imputed value;
QCL;Crops and livestock products;780;Trinidad and Tobago;5111;Stocks;2111;Cattle;2023;2023;An;36003;I;Imputed value;
QCL;Crops and livestock products;780;Trinidad and Tobago;5112;Stocks;2151;Chickens;2023;2023;1000 An;40642;I;Imputed value;
QCL;Crops and livestock products;780;Trinidad and Tobago;5111;Stocks;2123;Goats;2023;2023;An;13496;A;Official figure;
QCL;Crops and livestock products;780;Trinidad and Tobago;5111;Stocks;2131;Horses;2023;2023;An;1399;I;Imputed value;
QCL;Crops and livestock products;780;Trinidad and Tobago;5111;Stocks;2133;Mules and hinnies;2023;2023;An;2011;I;Imputed value;
QCL;Crops and livestock products;780;Trinidad and Tobago;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;7;A;Official figure;
QCL;Crops and livestock products;780;Trinidad and Tobago;5111;Stocks;2122;Sheep;2023;2023;An;17349;A;Official figure;
QCL;Crops and livestock products;780;Trinidad and Tobago;5111;Stocks;2140;Swine / pigs;2023;2023;An;28376;A;Official figure;
QCL;Crops and livestock products;788;Tunisia;5111;Stocks;2132;Asses;2023;2023;An;243436;I;Imputed value;
QCL;Crops and livestock products;788;Tunisia;5114;Stocks;2196;Bees;2023;2023;No;667789;E;Estimated value;
QCL;Crops and livestock products;788;Tunisia;5111;Stocks;02121.01;Camels;2023;2023;An;239042;I;Imputed value;
QCL;Crops and livestock products;788;Tunisia;5111;Stocks;2111;Cattle;2023;2023;An;583828;E;Estimated value;
QCL;Crops and livestock products;788;Tunisia;5112;Stocks;2151;Chickens;2023;2023;1000 An;99635;E;Estimated value;
QCL;Crops and livestock products;788;Tunisia;5111;Stocks;2123;Goats;2023;2023;An;1151380;I;Imputed value;
QCL;Crops and livestock products;788;Tunisia;5111;Stocks;2131;Horses;2023;2023;An;57137;I;Imputed value;
QCL;Crops and livestock products;788;Tunisia;5111;Stocks;2133;Mules and hinnies;2023;2023;An;82356;I;Imputed value;
QCL;Crops and livestock products;788;Tunisia;5111;Stocks;2122;Sheep;2023;2023;An;6236386;E;Estimated value;
QCL;Crops and livestock products;788;Tunisia;5111;Stocks;2140;Swine / pigs;2023;2023;An;5402;I;Imputed value;
QCL;Crops and livestock products;788;Tunisia;5112;Stocks;2152;Turkeys;2023;2023;1000 An;13377;E;Estimated value;
QCL;Crops and livestock products;792;Türkiye;5111;Stocks;2132;Asses;2023;2023;An;74704;A;Official figure;
QCL;Crops and livestock products;792;Türkiye;5114;Stocks;2196;Bees;2023;2023;No;9224881;A;Official figure;
QCL;Crops and livestock products;792;Türkiye;5111;Stocks;2112;Buffalo;2023;2023;An;161749;A;Official figure;
QCL;Crops and livestock products;792;Türkiye;5111;Stocks;02121.01;Camels;2023;2023;An;1197;A;Official figure;
QCL;Crops and livestock products;792;Türkiye;5111;Stocks;2111;Cattle;2023;2023;An;16421256;A;Official figure;
QCL;Crops and livestock products;792;Türkiye;5112;Stocks;2151;Chickens;2023;2023;1000 An;368624;A;Official figure;
QCL;Crops and livestock products;792;Türkiye;5112;Stocks;2154;Ducks;2023;2023;1000 An;421;A;Official figure;
QCL;Crops and livestock products;792;Türkiye;5112;Stocks;2153;Geese;2023;2023;1000 An;1328;A;Official figure;
QCL;Crops and livestock products;792;Türkiye;5111;Stocks;2123;Goats;2023;2023;An;10302940;A;Official figure;
QCL;Crops and livestock products;792;Türkiye;5111;Stocks;2131;Horses;2023;2023;An;66431;A;Official figure;
QCL;Crops and livestock products;792;Türkiye;5111;Stocks;2133;Mules and hinnies;2023;2023;An;16313;A;Official figure;
QCL;Crops and livestock products;792;Türkiye;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;50;I;Imputed value;
QCL;Crops and livestock products;792;Türkiye;5111;Stocks;2122;Sheep;2023;2023;An;42060470;A;Official figure;
QCL;Crops and livestock products;792;Türkiye;5111;Stocks;2140;Swine / pigs;2023;2023;An;1673;A;Official figure;
QCL;Crops and livestock products;792;Türkiye;5112;Stocks;2152;Turkeys;2023;2023;1000 An;3379;A;Official figure;
QCL;Crops and livestock products;795;Turkmenistan;5111;Stocks;2132;Asses;2023;2023;An;24833;I;Imputed value;
QCL;Crops and livestock products;795;Turkmenistan;5111;Stocks;02121.01;Camels;2023;2023;An;142558;A;Official figure;
QCL;Crops and livestock products;795;Turkmenistan;5111;Stocks;2111;Cattle;2023;2023;An;2541931;A;Official figure;
QCL;Crops and livestock products;795;Turkmenistan;5112;Stocks;2151;Chickens;2023;2023;1000 An;21429;A;Official figure;
QCL;Crops and livestock products;795;Turkmenistan;5111;Stocks;2123;Goats;2023;2023;An;4883012;A;Official figure;
QCL;Crops and livestock products;795;Turkmenistan;5111;Stocks;2131;Horses;2023;2023;An;27949;A;Official figure;
QCL;Crops and livestock products;795;Turkmenistan;5111;Stocks;2122;Sheep;2023;2023;An;14122637;A;Official figure;
QCL;Crops and livestock products;795;Turkmenistan;5111;Stocks;2140;Swine / pigs;2023;2023;An;7958;A;Official figure;
QCL;Crops and livestock products;795;Turkmenistan;5112;Stocks;2152;Turkeys;2023;2023;1000 An;469;I;Imputed value;
QCL;Crops and livestock products;798;Tuvalu;5114;Stocks;2196;Bees;2023;2023;No;39;I;Imputed value;
QCL;Crops and livestock products;798;Tuvalu;5112;Stocks;2151;Chickens;2023;2023;1000 An;58;E;Estimated value;
QCL;Crops and livestock products;798;Tuvalu;5111;Stocks;2123;Goats;2023;2023;An;;M;Missing value (data cannot exist, not applicable);
QCL;Crops and livestock products;798;Tuvalu;5111;Stocks;2140;Swine / pigs;2023;2023;An;14742;I;Imputed value;
QCL;Crops and livestock products;800;Uganda;5111;Stocks;2132;Asses;2023;2023;An;19395;I;Imputed value;
QCL;Crops and livestock products;800;Uganda;5114;Stocks;2196;Bees;2023;2023;No;83265;I;Imputed value;
QCL;Crops and livestock products;800;Uganda;5111;Stocks;2111;Cattle;2023;2023;An;15235785;I;Imputed value;
QCL;Crops and livestock products;800;Uganda;5112;Stocks;2151;Chickens;2023;2023;1000 An;48661;I;Imputed value;
QCL;Crops and livestock products;800;Uganda;5111;Stocks;2123;Goats;2023;2023;An;17518333;E;Estimated value;
QCL;Crops and livestock products;800;Uganda;5111;Stocks;2122;Sheep;2023;2023;An;4992372;I;Imputed value;
QCL;Crops and livestock products;800;Uganda;5111;Stocks;2140;Swine / pigs;2023;2023;An;4792947;I;Imputed value;
QCL;Crops and livestock products;804;Ukraine;5111;Stocks;2132;Asses;2023;2023;An;11835;I;Imputed value;
QCL;Crops and livestock products;804;Ukraine;5114;Stocks;2196;Bees;2023;2023;No;2403;A;Official figure;
QCL;Crops and livestock products;804;Ukraine;5111;Stocks;02121.01;Camels;2023;2023;An;868;I;Imputed value;
QCL;Crops and livestock products;804;Ukraine;5111;Stocks;2111;Cattle;2023;2023;An;2307000;A;Official figure;
QCL;Crops and livestock products;804;Ukraine;5112;Stocks;2151;Chickens;2023;2023;1000 An;165468;A;Official figure;
QCL;Crops and livestock products;804;Ukraine;5112;Stocks;2154;Ducks;2023;2023;1000 An;8848;A;Official figure;
QCL;Crops and livestock products;804;Ukraine;5112;Stocks;2153;Geese;2023;2023;1000 An;2980;A;Official figure;
QCL;Crops and livestock products;804;Ukraine;5111;Stocks;2123;Goats;2023;2023;An;422800;A;Official figure;
QCL;Crops and livestock products;804;Ukraine;5111;Stocks;2131;Horses;2023;2023;An;159100;A;Official figure;
QCL;Crops and livestock products;804;Ukraine;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;3976;A;Official figure;
QCL;Crops and livestock products;804;Ukraine;5111;Stocks;2122;Sheep;2023;2023;An;518600;A;Official figure;
QCL;Crops and livestock products;804;Ukraine;5111;Stocks;2140;Swine / pigs;2023;2023;An;4948300;A;Official figure;
QCL;Crops and livestock products;804;Ukraine;5112;Stocks;2152;Turkeys;2023;2023;1000 An;1378;A;Official figure;
QCL;Crops and livestock products;784;United Arab Emirates;5111;Stocks;02121.01;Camels;2023;2023;An;579600;I;Imputed value;
QCL;Crops and livestock products;784;United Arab Emirates;5111;Stocks;2111;Cattle;2023;2023;An;109907;I;Imputed value;
QCL;Crops and livestock products;784;United Arab Emirates;5112;Stocks;2151;Chickens;2023;2023;1000 An;26116;I;Imputed value;
QCL;Crops and livestock products;784;United Arab Emirates;5111;Stocks;2123;Goats;2023;2023;An;2309766;E;Estimated value;
QCL;Crops and livestock products;784;United Arab Emirates;5111;Stocks;2131;Horses;2023;2023;An;446;I;Imputed value;
QCL;Crops and livestock products;784;United Arab Emirates;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;;M;Missing value (data cannot exist, not applicable);
QCL;Crops and livestock products;784;United Arab Emirates;5111;Stocks;2122;Sheep;2023;2023;An;2063668;E;Estimated value;
QCL;Crops and livestock products;826;United Kingdom of Great Britain and Northern Ireland;5114;Stocks;2196;Bees;2023;2023;No;;M;Missing value (data cannot exist, not applicable);
QCL;Crops and livestock products;826;United Kingdom of Great Britain and Northern Ireland;5111;Stocks;2111;Cattle;2023;2023;An;9555426;A;Official figure;
QCL;Crops and livestock products;826;United Kingdom of Great Britain and Northern Ireland;5112;Stocks;2151;Chickens;2023;2023;1000 An;170233;A;Official figure;
QCL;Crops and livestock products;826;United Kingdom of Great Britain and Northern Ireland;5112;Stocks;2154;Ducks;2023;2023;1000 An;1467;A;Official figure;
QCL;Crops and livestock products;826;United Kingdom of Great Britain and Northern Ireland;5112;Stocks;2153;Geese;2023;2023;1000 An;125;A;Official figure;
QCL;Crops and livestock products;826;United Kingdom of Great Britain and Northern Ireland;5111;Stocks;2123;Goats;2023;2023;An;111000;A;Official figure;
QCL;Crops and livestock products;826;United Kingdom of Great Britain and Northern Ireland;5111;Stocks;2131;Horses;2023;2023;An;850000;X;Figure from international organizations;Unofficial figure
QCL;Crops and livestock products;826;United Kingdom of Great Britain and Northern Ireland;5111;Stocks;2122;Sheep;2023;2023;An;31802536;A;Official figure;
QCL;Crops and livestock products;826;United Kingdom of Great Britain and Northern Ireland;5111;Stocks;2140;Swine / pigs;2023;2023;An;4683319;A;Official figure;
QCL;Crops and livestock products;826;United Kingdom of Great Britain and Northern Ireland;5112;Stocks;2152;Turkeys;2023;2023;1000 An;2500;A;Official figure;
QCL;Crops and livestock products;834;United Republic of Tanzania;5111;Stocks;2132;Asses;2023;2023;An;192025;I;Imputed value;
QCL;Crops and livestock products;834;United Republic of Tanzania;5114;Stocks;2196;Bees;2023;2023;No;3080237;I;Imputed value;
QCL;Crops and livestock products;834;United Republic of Tanzania;5111;Stocks;2111;Cattle;2023;2023;An;37913129;A;Official figure;
QCL;Crops and livestock products;834;United Republic of Tanzania;5112;Stocks;2151;Chickens;2023;2023;1000 An;40641;I;Imputed value;
QCL;Crops and livestock products;834;United Republic of Tanzania;5112;Stocks;2154;Ducks;2023;2023;1000 An;1362;I;Imputed value;
QCL;Crops and livestock products;834;United Republic of Tanzania;5111;Stocks;2123;Goats;2023;2023;An;27586547;A;Official figure;
QCL;Crops and livestock products;834;United Republic of Tanzania;5111;Stocks;2122;Sheep;2023;2023;An;9373407;A;Official figure;
QCL;Crops and livestock products;834;United Republic of Tanzania;5111;Stocks;2140;Swine / pigs;2023;2023;An;533784;I;Imputed value;
QCL;Crops and livestock products;840;United States of America;5111;Stocks;2132;Asses;2023;2023;An;51973;I;Imputed value;
QCL;Crops and livestock products;840;United States of America;5114;Stocks;2196;Bees;2023;2023;No;2509000;A;Official figure;
QCL;Crops and livestock products;840;United States of America;5111;Stocks;2111;Cattle;2023;2023;An;88841000;A;Official figure;
QCL;Crops and livestock products;840;United States of America;5112;Stocks;2151;Chickens;2023;2023;1000 An;1526000;E;Estimated value;
QCL;Crops and livestock products;840;United States of America;5112;Stocks;2154;Ducks;2023;2023;1000 An;7996;I;Imputed value;
QCL;Crops and livestock products;840;United States of America;5111;Stocks;2123;Goats;2023;2023;An;2527000;A;Official figure;
QCL;Crops and livestock products;840;United States of America;5111;Stocks;2131;Horses;2023;2023;An;6347486;I;Imputed value;
QCL;Crops and livestock products;840;United States of America;5111;Stocks;2133;Mules and hinnies;2023;2023;An;;M;Missing value (data cannot exist, not applicable);
QCL;Crops and livestock products;840;United States of America;5111;Stocks;2122;Sheep;2023;2023;An;5130000;A;Official figure;
QCL;Crops and livestock products;840;United States of America;5111;Stocks;2140;Swine / pigs;2023;2023;An;75816300;A;Official figure;
QCL;Crops and livestock products;840;United States of America;5112;Stocks;2152;Turkeys;2023;2023;1000 An;73000;E;Estimated value;
QCL;Crops and livestock products;858;Uruguay;5111;Stocks;2132;Asses;2023;2023;An;1661;I;Imputed value;
QCL;Crops and livestock products;858;Uruguay;5114;Stocks;2196;Bees;2023;2023;No;646000;A;Official figure;
QCL;Crops and livestock products;858;Uruguay;5111;Stocks;2111;Cattle;2023;2023;An;11877000;A;Official figure;
QCL;Crops and livestock products;858;Uruguay;5112;Stocks;2151;Chickens;2023;2023;1000 An;49431;I;Imputed value;
QCL;Crops and livestock products;858;Uruguay;5111;Stocks;2123;Goats;2023;2023;An;18466;I;Imputed value;
QCL;Crops and livestock products;858;Uruguay;5111;Stocks;2131;Horses;2023;2023;An;403822;A;Official figure;
QCL;Crops and livestock products;858;Uruguay;5111;Stocks;2133;Mules and hinnies;2023;2023;An;4118;I;Imputed value;
QCL;Crops and livestock products;858;Uruguay;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;66;I;Imputed value;
QCL;Crops and livestock products;858;Uruguay;5111;Stocks;2122;Sheep;2023;2023;An;5927000;A;Official figure;
QCL;Crops and livestock products;858;Uruguay;5111;Stocks;2140;Swine / pigs;2023;2023;An;153000;A;Official figure;
QCL;Crops and livestock products;860;Uzbekistan;5111;Stocks;2132;Asses;2023;2023;An;87974;A;Official figure;
QCL;Crops and livestock products;860;Uzbekistan;5114;Stocks;2196;Bees;2023;2023;No;711207;A;Official figure;
QCL;Crops and livestock products;860;Uzbekistan;5111;Stocks;02121.01;Camels;2023;2023;An;18427;A;Official figure;
QCL;Crops and livestock products;860;Uzbekistan;5111;Stocks;2111;Cattle;2023;2023;An;14142239;A;Official figure;
QCL;Crops and livestock products;860;Uzbekistan;5112;Stocks;2151;Chickens;2023;2023;1000 An;89950;I;Imputed value;
QCL;Crops and livestock products;860;Uzbekistan;5111;Stocks;2123;Goats;2023;2023;An;3584300;A;Official figure;
QCL;Crops and livestock products;860;Uzbekistan;5111;Stocks;2131;Horses;2023;2023;An;275900;A;Official figure;
QCL;Crops and livestock products;860;Uzbekistan;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;680;A;Official figure;
QCL;Crops and livestock products;860;Uzbekistan;5111;Stocks;2122;Sheep;2023;2023;An;20533600;A;Official figure;
QCL;Crops and livestock products;860;Uzbekistan;5111;Stocks;2140;Swine / pigs;2023;2023;An;40299;A;Official figure;
QCL;Crops and livestock products;860;Uzbekistan;5112;Stocks;2152;Turkeys;2023;2023;1000 An;748;I;Imputed value;
QCL;Crops and livestock products;548;Vanuatu;5114;Stocks;2196;Bees;2023;2023;No;150;E;Estimated value;
QCL;Crops and livestock products;548;Vanuatu;5111;Stocks;2111;Cattle;2023;2023;An;91644;I;Imputed value;
QCL;Crops and livestock products;548;Vanuatu;5112;Stocks;2151;Chickens;2023;2023;1000 An;410;I;Imputed value;
QCL;Crops and livestock products;548;Vanuatu;5111;Stocks;2123;Goats;2023;2023;An;5133;I;Imputed value;
QCL;Crops and livestock products;548;Vanuatu;5111;Stocks;2131;Horses;2023;2023;An;1514;I;Imputed value;
QCL;Crops and livestock products;548;Vanuatu;5111;Stocks;2122;Sheep;2023;2023;An;1260;E;Estimated value;
QCL;Crops and livestock products;548;Vanuatu;5111;Stocks;2140;Swine / pigs;2023;2023;An;78480;I;Imputed value;
QCL;Crops and livestock products;862;Venezuela (Bolivarian Republic of);5111;Stocks;2132;Asses;2023;2023;An;440000;I;Imputed value;
